meal_id,meal_name,category,ingredients,image_url,vitamins,calories,protein,fat,carbs,sugar_g,fiber_g,sodium_mg,saturated_fat_g,cholesterol_mg,potassium_mg,omega3_g,vegetarian,vegan,keto,paleo,gluten_free,mediterranean,dairy,eggs,gluten,nuts,soy,fish,shellfish
11,Healthy Breakfast Sandwich,breakfast,"olive oil, onion, salt",https://example.com/images/meal_11.jpg,"B-Complex, Vitamin D",660,24,17,72,20.6,8.7,249,6.0,123,463,0.1,0,1,0,0,0,0,0,0,0,0,0,0,0
12,Homestyle Grilled Chicken with Sweet Potato,dinner,"chicken breast, olive oil, garlic, herbs, salt, pepper",https://example.com/images/meal_12.jpg,"B-Complex, Vitamin D",897,36,25,51,12.7,5.1,615,8.4,47,345,0.6,0,0,0,1,0,0,0,0,0,0,0,0,0
13,Fresh Greek Yogurt Parfait,breakfast,"onion, salt, garlic",https://example.com/images/meal_13.jpg,"Vitamin B12, Iron",524,20,12,64,12.1,8.7,669,3.1,16,479,1.2,0,0,0,1,0,0,0,0,0,0,0,0,0
14,Low-Calorie Pasta Primavera,lunch,"pasta, olive oil, garlic, bell peppers, zucchini, carrots, broccoli, onion, olive oil, pepper",https://example.com/images/meal_14.jpg,"Vitamin A, Vitamin E, Zinc",627,23,34,60,11.3,9.6,393,8.6,135,700,0.1,0,0,0,0,0,1,0,0,1,0,0,0,0
15,Low-Calorie Smoothie Bowl,breakfast,"garlic, salt, olive oil",https://example.com/images/meal_15.jpg,"Vitamin C, Zinc",453,19,17,59,11.7,8.3,337,4.0,18,597,1.4,1,1,0,1,1,1,0,0,0,0,0,0,0
16,High-Fiber Turkey Sandwich,lunch,"salt, garlic, pepper",https://example.com/images/meal_16.jpg,"Vitamin D, Magnesium",621,21,25,8,1.1,1.3,777,7.5,122,564,0.1,0,0,1,0,0,0,0,0,0,0,0,0,0
17,Healthy Pasta Primavera,lunch,"pasta, olive oil, garlic, bell peppers, zucchini, carrots, broccoli, onion, olive oil, salt, garlic",https://example.com/images/meal_17.jpg,"Vitamin D, Magnesium",658,28,26,47,11.2,7.7,641,8.8,108,450,1.9,0,1,0,0,0,0,0,0,1,0,0,0,0
18,Fresh Breakfast Burrito,breakfast,"garlic, olive oil",https://example.com/images/meal_18.jpg,"Vitamin D, Magnesium",561,28,18,71,11.5,14.0,620,5.5,144,679,0.5,0,0,0,0,0,1,0,0,0,0,0,0,0
19,Protein-Packed Salmon with Roasted Vegetables,dinner,"salmon fillet, lemon, dill, olive oil, herbs, pepper, onion, garlic",https://example.com/images/meal_19.jpg,"Vitamin B12, Iron",546,36,38,8,2.1,1.5,639,9.2,139,465,1.0,0,0,1,0,0,0,0,0,0,0,0,1,0
20,Low-Calorie Breakfast Burrito,breakfast,"onion, olive oil, salt, pepper",https://example.com/images/meal_20.jpg,"Vitamin D, Magnesium",739,31,33,9,1.5,1.2,296,12.1,149,439,1.2,0,0,1,0,0,0,0,0,0,0,0,0,0
21,Low-Calorie French Toast,breakfast,"onion, pepper, herbs",https://example.com/images/meal_21.jpg,"Vitamin B12, Iron",397,22,17,68,13.0,9.0,233,4.4,18,511,0.9,1,0,0,0,0,0,0,0,0,0,0,0,0
22,Quick Chicken Alfredo Pasta,dinner,"pasta, olive oil, garlic, onion, pepper, salt",https://example.com/images/meal_22.jpg,"Vitamin A, Vitamin E, Zinc",604,30,31,20,4.2,2.5,506,11.6,100,412,0.3,0,0,1,0,0,0,0,0,1,0,0,0,0
23,Homestyle Fish Tacos,dinner,"herbs, pepper",https://example.com/images/meal_23.jpg,"B-Complex, Vitamin D",774,29,22,78,11.4,13.1,787,8.1,41,589,0.2,1,1,0,1,1,0,0,0,0,0,0,0,0
24,Homestyle Chia Pudding,breakfast,"garlic, salt, pepper",https://example.com/images/meal_24.jpg,"Vitamin C, Iron, Calcium",508,33,16,47,11.1,6.6,430,6.2,59,684,1.5,0,0,0,0,1,0,0,0,0,0,0,0,0
25,Low-Calorie Tuna Salad Wrap,lunch,"lettuce, tomato, cucumber, olive oil, lemon juice, onion, pepper, herbs",https://example.com/images/meal_25.jpg,"Vitamin A, Vitamin E, Zinc",645,30,11,40,7.6,5.6,336,2.7,146,678,0.9,0,0,0,1,0,0,0,0,0,0,0,0,0
26,Gourmet Grilled Chicken with Rice,lunch,"chicken breast, olive oil, garlic, herbs, garlic, pepper, salt, herbs",https://example.com/images/meal_26.jpg,"Vitamin D, Calcium",651,29,32,89,25.0,9.7,499,11.6,119,789,0.1,1,1,0,1,1,1,0,0,0,0,0,0,0
27,Delicious Spaghetti with Meatballs,dinner,"salt, pepper, olive oil, onion",https://example.com/images/meal_27.jpg,"Vitamin B12, Iron",821,37,28,73,20.4,10.9,461,6.4,12,549,1.8,1,1,0,1,1,1,0,0,0,0,0,0,0
28,Fresh Avocado Toast,breakfast,"herbs, onion",https://example.com/images/meal_28.jpg,"B-Complex, Vitamin D",399,23,7,69,11.7,7.1,336,2.4,39,574,0.6,1,0,0,0,0,0,0,0,0,0,0,0,0
29,Delicious Vegetable Lasagna,dinner,"onion, garlic, herbs",https://example.com/images/meal_29.jpg,"Vitamin C, Iron, Calcium",789,29,18,97,23.3,16.3,273,6.2,94,662,1.1,1,1,0,1,1,0,0,0,0,0,0,0,0
30,Gourmet Tofu Buddha Bowl,dinner,"onion, garlic, herbs",https://example.com/images/meal_30.jpg,"Vitamin E, Vitamin K",613,18,16,55,6.6,6.1,797,3.4,40,713,0.2,0,0,0,0,0,1,0,0,0,0,0,0,0
31,Low-Calorie Breakfast Burrito,breakfast,"garlic, onion, herbs",https://example.com/images/meal_31.jpg,"Vitamin B12, Iron",760,26,18,83,20.4,12.9,764,5.2,77,378,1.5,0,0,0,0,1,0,0,0,0,0,0,0,0
32,Protein-Packed Beef Stir Fry,dinner,"onion, olive oil, herbs, garlic",https://example.com/images/meal_32.jpg,"Vitamin D, Calcium",824,21,34,14,3.5,2.7,497,10.9,112,510,0.9,0,0,1,0,0,0,0,0,0,0,0,0,0
33,Protein-Packed Chia Pudding,breakfast,"onion, garlic, herbs",https://example.com/images/meal_33.jpg,"Vitamin B6, Vitamin B12, Folate",565,30,26,55,12.7,8.5,416,10.4,133,692,0.6,1,0,0,0,0,0,0,0,0,0,0,0,0
34,Protein-Packed Scrambled Eggs with Toast,breakfast,"eggs, butter, salt, pepper, bread, butter, olive oil, herbs, garlic",https://example.com/images/meal_34.jpg,"B-Complex, Vitamin D",380,11,17,69,18.9,11.0,454,3.5,146,792,1.7,1,0,0,0,0,1,1,1,1,0,0,0,0
35,Delicious Lentil Soup,lunch,"onion, herbs, olive oil, salt",https://example.com/images/meal_35.jpg,"Vitamin E, Vitamin K",509,21,15,44,4.9,8.6,658,4.0,55,331,1.8,1,1,0,1,1,1,0,0,0,0,0,0,0
36,Fresh Grilled Chicken with Sweet Potato,dinner,"chicken breast, olive oil, garlic, herbs, salt, onion, herbs, pepper",https://example.com/images/meal_36.jpg,"Vitamin D, Magnesium",828,31,15,78,19.1,12.4,324,5.2,94,602,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0
37,High-Fiber Avocado Toast,breakfast,"pepper, onion",https://example.com/images/meal_37.jpg,"Vitamin B12, Iron",568,18,40,14,4.0,2.2,491,10.0,137,330,0.7,0,0,1,0,0,0,0,0,0,0,0,0,0
38,Fresh Vegetable Curry with Rice,dinner,"salt, pepper",https://example.com/images/meal_38.jpg,"Vitamin A, Vitamin E, Zinc",514,23,35,5,0.7,1.0,201,13.0,39,519,1.7,0,0,1,0,0,0,0,0,0,0,0,0,0
39,Low-Calorie Tofu Buddha Bowl,dinner,"olive oil, salt, garlic",https://example.com/images/meal_39.jpg,"Vitamin B6, Vitamin B12, Folate",458,23,16,57,15.3,6.1,201,6.3,141,467,0.6,0,0,0,1,0,0,0,0,0,0,0,0,0
40,Fresh Chicken Caesar Salad,lunch,"lettuce, tomato, cucumber, olive oil, lemon juice, chicken breast, parmesan cheese, croutons, parmesan cheese, anchovies, pepper, salt, herbs, garlic",https://example.com/images/meal_40.jpg,"Vitamin A, Vitamin C",558,27,11,39,6.8,6.4,396,4.4,17,713,0.6,1,1,0,0,0,1,1,0,0,0,0,0,0
41,Healthy Chicken Alfredo Pasta,dinner,"pasta, olive oil, garlic, herbs, onion",https://example.com/images/meal_41.jpg,"Vitamin B12, Iron",540,23,19,93,13.8,11.7,639,5.2,2,669,0.9,0,0,0,0,0,1,0,0,1,0,0,0,0
42,Homestyle Veggie Burger,lunch,"onion, garlic, salt, olive oil",https://example.com/images/meal_42.jpg,"Vitamin E, Vitamin K",822,36,41,8,2.2,1.5,670,8.7,13,497,1.5,0,0,1,0,0,0,0,0,0,0,0,0,0
43,Gourmet Chia Pudding,breakfast,"garlic, herbs, olive oil",https://example.com/images/meal_43.jpg,"Vitamin C, Iron, Calcium",529,38,18,61,9.7,10.2,667,4.6,48,427,0.6,0,0,0,0,1,0,0,0,0,0,0,0,0
44,Delicious Veggie Burger,lunch,"salt, herbs, pepper",https://example.com/images/meal_44.jpg,"Vitamin C, Zinc",542,39,31,65,15.5,9.9,573,6.6,84,508,1.7,0,0,0,0,1,0,0,0,0,0,0,0,0
45,Protein-Packed Lentil Soup,lunch,"onion, garlic, pepper",https://example.com/images/meal_45.jpg,"Vitamin B6, Vitamin B12, Folate",473,22,24,33,7.0,6.2,284,7.7,136,396,1.3,1,1,0,1,1,0,0,0,0,0,0,0,0
46,High-Fiber Salmon with Roasted Vegetables,dinner,"salmon fillet, lemon, dill, olive oil, onion, pepper, herbs, garlic",https://example.com/images/meal_46.jpg,"Vitamin D, Calcium",655,39,28,90,23.6,14.9,691,11.1,81,483,1.8,0,0,0,1,0,0,0,0,0,0,0,1,0
47,High-Fiber Scrambled Eggs with Toast,breakfast,"eggs, butter, salt, pepper, butter, herbs, pepper",https://example.com/images/meal_47.jpg,"Vitamin C, Iron, Calcium",304,15,11,55,8.0,10.3,522,2.6,8,750,1.4,0,0,0,0,1,0,1,1,0,0,0,0,0
48,Gourmet Breakfast Burrito,breakfast,"pepper, olive oil, onion",https://example.com/images/meal_48.jpg,"Vitamin A, Vitamin C",602,40,23,63,13.3,7.2,325,8.3,86,579,1.6,0,0,0,0,1,0,0,0,0,0,0,0,0
49,Gourmet Turkey Sandwich,lunch,"garlic, olive oil",https://example.com/images/meal_49.jpg,"Vitamin B6, Vitamin B12, Folate",620,38,22,55,6.5,9.9,578,6.1,67,379,2.0,0,0,0,0,0,1,0,0,0,0,0,0,0
50,Organic Pasta Primavera,lunch,"pasta, olive oil, garlic, bell peppers, zucchini, carrots, broccoli, herbs, garlic, pepper",https://example.com/images/meal_50.jpg,"Vitamin B6, Vitamin B12, Folate",798,21,40,6,0.9,1.0,603,14.0,8,488,1.4,0,0,1,0,0,0,0,0,1,0,0,0,0
51,Protein-Packed Tuna Salad Wrap,lunch,"lettuce, tomato, cucumber, olive oil, lemon juice, olive oil, herbs",https://example.com/images/meal_51.jpg,"Vitamin A, Vitamin E, Zinc",695,21,10,30,4.7,5.6,425,3.6,11,752,0.9,0,0,0,1,0,0,0,0,0,0,0,0,0
52,Organic Greek Yogurt Parfait,breakfast,"pepper, herbs, olive oil",https://example.com/images/meal_52.jpg,"Vitamin C, Iron, Calcium",361,12,11,46,11.4,5.6,514,2.4,105,742,1.5,1,1,0,1,1,1,0,0,0,0,0,0,0
53,Gourmet Tuna Salad Wrap,lunch,"lettuce, tomato, cucumber, olive oil, lemon juice, onion, herbs",https://example.com/images/meal_53.jpg,"Vitamin A, Vitamin E, Zinc",473,24,23,38,6.2,5.9,271,7.7,81,687,1.2,1,0,0,0,0,0,0,0,0,0,0,0,0
54,Fresh Chicken Alfredo Pasta,dinner,"pasta, olive oil, garlic, pepper, olive oil, garlic",https://example.com/images/meal_54.jpg,"B-Complex, Vitamin D",636,21,30,56,11.2,8.3,746,7.9,11,765,1.3,1,0,0,0,0,0,0,0,1,0,0,0,0
55,Quick Vegetable Stir Fry,lunch,"salt, herbs, pepper, onion",https://example.com/images/meal_55.jpg,"Vitamin B6, Vitamin B12, Folate",548,36,32,45,5.9,5.8,773,10.7,6,452,1.2,1,0,0,0,0,0,0,0,0,0,0,0,0
56,Fresh Fish Tacos,dinner,"onion, pepper, garlic",https://example.com/images/meal_56.jpg,"Vitamin E, Vitamin K",897,27,28,41,7.3,4.3,535,6.6,6,635,0.7,0,0,0,1,0,0,0,0,0,0,0,0,0
57,Fresh Greek Yogurt Parfait,breakfast,"garlic, herbs, salt",https://example.com/images/meal_57.jpg,"Vitamin D, Magnesium",464,10,12,62,10.7,9.7,400,3.7,101,585,1.8,0,0,0,0,1,0,0,0,0,0,0,0,0
58,Organic Pasta Primavera,lunch,"pasta, olive oil, garlic, bell peppers, zucchini, carrots, broccoli, herbs, pepper",https://example.com/images/meal_58.jpg,"Vitamin C, Iron, Calcium",802,21,28,43,10.1,5.5,469,7.8,131,522,1.5,0,0,0,1,0,0,0,0,1,0,0,0,0
59,Fresh Smoothie Bowl,breakfast,"olive oil, pepper, herbs, garlic",https://example.com/images/meal_59.jpg,"Vitamin A, Vitamin C",315,12,14,57,7.6,10.8,364,3.8,33,450,0.4,0,1,0,0,0,0,0,0,0,0,0,0,0
60,Delicious Smoothie Bowl,breakfast,"salt, onion, pepper, olive oil",https://example.com/images/meal_60.jpg,"Vitamin B12, Iron",305,13,12,53,5.8,5.4,792,2.6,37,300,1.8,0,1,0,0,0,0,0,0,0,0,0,0,0
61,Protein-Packed Breakfast Burrito,breakfast,"onion, olive oil, salt",https://example.com/images/meal_61.jpg,"Vitamin D, Magnesium",774,25,25,90,18.4,12.5,643,7.2,109,717,1.1,0,0,0,0,1,0,0,0,0,0,0,0,0
62,Protein-Packed Avocado Toast,breakfast,"herbs, onion, garlic, salt",https://example.com/images/meal_62.jpg,"Vitamin C, Zinc",367,25,19,66,17.8,13.2,504,4.2,106,699,1.0,1,1,1,1,1,0,0,0,0,0,0,0,0
63,Organic Tofu Buddha Bowl,dinner,"pepper, onion, salt",https://example.com/images/meal_63.jpg,"Vitamin D, Calcium",688,15,20,47,7.4,8.1,263,4.9,97,654,1.4,1,1,0,1,1,0,0,0,0,0,0,0,0
64,Delicious Avocado Toast,breakfast,"olive oil, salt, pepper",https://example.com/images/meal_64.jpg,"Vitamin A, Vitamin C",530,16,7,44,8.2,4.6,378,2.1,40,523,1.9,0,1,0,0,0,0,0,0,0,0,0,0,0
65,Homestyle Spaghetti with Meatballs,dinner,"onion, garlic, herbs, salt",https://example.com/images/meal_65.jpg,"Vitamin A, Vitamin C",562,35,34,43,8.9,4.6,594,11.5,97,710,0.3,0,0,0,0,1,0,0,0,0,0,0,0,0
66,Healthy Tuna Salad Wrap,lunch,"lettuce, tomato, cucumber, olive oil, lemon juice, pepper, onion, salt, garlic",https://example.com/images/meal_66.jpg,"Vitamin D, Calcium",588,15,21,33,5.2,4.5,624,5.5,139,518,1.2,1,1,0,1,1,1,0,0,0,0,0,0,0
67,Gourmet Fish Tacos,dinner,"salt, herbs",https://example.com/images/meal_67.jpg,"Vitamin A, Vitamin C",825,34,19,100,13.8,15.3,587,4.0,114,684,0.7,0,0,0,0,0,1,0,0,0,0,0,0,0
68,Gourmet Pasta Primavera,lunch,"olive oil, garlic, bell peppers, zucchini, carrots, broccoli, garlic, herbs",https://example.com/images/meal_68.jpg,"Vitamin C, Zinc",611,39,34,43,7.3,6.3,602,11.4,53,545,1.6,0,0,0,0,1,0,0,0,0,0,0,0,0
69,Quick Smoothie Bowl,breakfast,"salt, olive oil, herbs, garlic",https://example.com/images/meal_69.jpg,"Vitamin D, Magnesium",554,23,12,68,10.0,7.8,741,4.8,101,575,0.6,0,0,0,1,0,0,0,0,0,0,0,0,0
70,Homestyle Tofu Buddha Bowl,dinner,"pepper, salt, herbs",https://example.com/images/meal_70.jpg,"Vitamin C, Iron, Calcium",642,27,23,35,8.9,6.1,241,4.7,114,573,1.9,0,0,0,0,0,1,0,0,0,0,0,0,0
71,Organic Turkey Sandwich,lunch,"garlic, pepper, herbs",https://example.com/images/meal_71.jpg,"Vitamin D, Calcium",806,24,35,65,12.6,10.0,458,7.2,102,792,1.0,1,1,0,1,1,0,0,0,0,0,0,0,0
72,Low-Calorie Fish Tacos,dinner,"salt, pepper",https://example.com/images/meal_72.jpg,"Vitamin B12, Iron",562,26,23,85,20.7,13.0,783,8.6,32,453,1.1,0,0,0,0,0,1,0,0,0,0,0,0,0
73,Low-Calorie Quinoa Bowl with Vegetables,lunch,"olive oil, herbs, onion, pepper",https://example.com/images/meal_73.jpg,"Vitamin A, Vitamin E, Zinc",403,18,42,12,2.5,1.6,742,8.5,83,359,0.6,0,0,1,0,0,0,0,0,0,0,0,0,0
74,Fresh Grilled Chicken with Sweet Potato,dinner,"chicken breast, olive oil, garlic, herbs, herbs, garlic, olive oil, salt",https://example.com/images/meal_74.jpg,"Vitamin D, Calcium",558,36,30,80,15.1,10.1,492,11.2,120,686,2.0,1,1,0,1,1,1,0,0,0,0,0,0,0
75,High-Fiber Tuna Salad Wrap,lunch,"lettuce, tomato, cucumber, olive oil, lemon juice, pepper, olive oil, garlic",https://example.com/images/meal_75.jpg,"Vitamin E, Vitamin K",655,21,15,44,12.6,7.7,260,5.8,100,384,1.5,1,0,0,0,0,0,0,0,0,0,0,0,0
76,Protein-Packed Tuna Salad Wrap,lunch,"lettuce, tomato, cucumber, olive oil, lemon juice, herbs, garlic, pepper",https://example.com/images/meal_76.jpg,"B-Complex, Vitamin D",692,26,25,34,6.7,6.5,608,7.9,33,674,0.2,0,0,0,1,0,0,0,0,0,0,0,0,0
77,Fresh Vegetable Stir Fry,lunch,"olive oil, pepper",https://example.com/images/meal_77.jpg,"Vitamin D, Calcium",774,24,32,67,14.5,12.0,489,6.8,117,706,0.9,1,0,0,0,0,0,0,0,0,0,0,0,0
78,Gourmet Pasta Primavera,lunch,"pasta, olive oil, garlic, bell peppers, zucchini, carrots, broccoli, pepper, onion",https://example.com/images/meal_78.jpg,"Vitamin B12, Iron",790,37,31,61,6.9,11.6,704,8.7,80,350,1.7,0,0,0,0,0,1,0,0,1,0,0,0,0
79,Fresh Stuffed Bell Peppers,dinner,"pepper, herbs",https://example.com/images/meal_79.jpg,"Vitamin A, Vitamin E, Zinc",847,20,23,43,10.3,4.5,614,8.8,124,434,0.2,0,1,0,0,0,0,0,0,0,0,0,0,0
80,Healthy Turkey Sandwich,lunch,"herbs, onion",https://example.com/images/meal_80.jpg,"Vitamin A, Vitamin E, Zinc",524,35,25,78,9.3,11.1,684,8.9,22,696,1.6,0,0,0,0,0,1,0,0,0,0,0,0,0
81,Quick Tofu Buddha Bowl,dinner,"onion, garlic",https://example.com/images/meal_81.jpg,"Vitamin A, Vitamin E, Zinc",496,16,16,55,7.7,10.5,682,5.7,80,690,0.8,1,0,0,0,0,0,0,0,0,0,0,0,0
82,Protein-Packed Oatmeal with Berries,breakfast,"oats, milk, honey, cinnamon, strawberries, blueberries, raspberries, olive oil, garlic",https://example.com/images/meal_82.jpg,"Vitamin E, Vitamin K",537,25,18,65,11.3,7.7,463,4.8,6,605,1.8,1,0,0,0,0,0,1,0,0,0,0,0,0
83,Healthy Breakfast Burrito,breakfast,"salt, herbs, onion",https://example.com/images/meal_83.jpg,"B-Complex, Vitamin D",658,29,18,75,14.6,14.6,499,4.9,139,353,0.2,1,0,0,0,0,0,0,0,0,0,0,0,0
84,Quick Bean and Cheese Burrito,lunch,"salt, onion, herbs",https://example.com/images/meal_84.jpg,"Vitamin B12, Iron",709,38,21,48,13.8,9.3,706,6.0,136,362,1.0,0,0,0,0,1,0,0,0,0,0,0,0,0
85,Organic Bean and Cheese Burrito,lunch,"onion, salt, pepper, herbs",https://example.com/images/meal_85.jpg,"Vitamin D, Calcium",595,37,19,69,10.7,8.5,652,5.9,70,646,0.9,0,0,0,0,0,1,0,0,0,0,0,0,0
86,Delicious Tofu Buddha Bowl,dinner,"onion, olive oil, garlic, pepper",https://example.com/images/meal_86.jpg,"B-Complex, Vitamin D",486,19,17,48,10.1,7.6,755,5.1,131,475,1.7,0,0,0,0,0,1,0,0,0,0,0,0,0
87,Protein-Packed Breakfast Burrito,breakfast,"salt, garlic, onion, herbs",https://example.com/images/meal_87.jpg,"Vitamin B6, Vitamin B12, Folate",722,32,20,44,6.7,7.4,727,5.6,42,653,0.8,0,0,0,0,1,0,0,0,0,0,0,0,0
88,Delicious Beef Stir Fry,dinner,"pepper, olive oil, salt",https://example.com/images/meal_88.jpg,"Vitamin A, Vitamin E, Zinc",806,28,33,82,10.1,15.6,547,7.5,85,729,1.0,1,1,0,1,1,1,0,0,0,0,0,0,0
89,Quick Veggie Burger,lunch,"onion, salt, garlic, herbs",https://example.com/images/meal_89.jpg,"Vitamin B6, Vitamin B12, Folate",712,20,27,77,20.9,12.7,324,6.6,141,506,1.4,0,1,0,0,0,0,0,0,0,0,0,0,0
90,Delicious Veggie Burger,lunch,"pepper, onion, olive oil",https://example.com/images/meal_90.jpg,"Vitamin D, Magnesium",507,30,28,80,18.1,8.1,663,6.7,31,799,0.4,1,0,0,0,0,0,0,0,0,0,0,0,0
91,Protein-Packed Smoothie Bowl,breakfast,"olive oil, onion, salt",https://example.com/images/meal_91.jpg,"Vitamin D, Magnesium",574,16,13,53,6.7,7.0,523,2.9,68,372,0.8,0,0,0,1,0,0,0,0,0,0,0,0,0
92,Quick Pancakes with Maple Syrup,breakfast,"pepper, garlic",https://example.com/images/meal_92.jpg,"Vitamin D, Magnesium",520,35,22,40,7.3,5.4,349,6.1,62,550,0.2,1,1,0,1,1,0,0,0,0,0,0,0,0
93,Healthy Avocado Toast,breakfast,"olive oil, onion, pepper",https://example.com/images/meal_93.jpg,"Vitamin A, Vitamin C",406,10,15,46,13.3,6.2,686,3.6,48,548,1.0,1,1,1,1,1,1,0,0,0,0,0,0,0
94,High-Fiber Bean and Cheese Burrito,lunch,"herbs, garlic",https://example.com/images/meal_94.jpg,"Vitamin B6, Vitamin B12, Folate",612,21,34,55,5.7,10.1,649,7.4,12,681,0.2,1,1,1,1,1,0,0,0,0,0,0,0,0
95,High-Fiber Grilled Chicken with Sweet Potato,dinner,"chicken breast, olive oil, garlic, herbs, olive oil, pepper",https://example.com/images/meal_95.jpg,"Vitamin B12, Iron",775,22,32,75,15.4,13.1,712,9.7,81,465,1.0,1,0,0,0,0,0,0,0,0,0,0,0,0
96,Gourmet Vegetable Stir Fry,lunch,"pepper, herbs",https://example.com/images/meal_96.jpg,"Vitamin A, Vitamin C",513,21,24,85,12.7,14.5,556,5.0,5,800,1.2,1,1,0,1,1,0,0,0,0,0,0,0,0
97,Organic Veggie Burger,lunch,"herbs, garlic, salt",https://example.com/images/meal_97.jpg,"Vitamin B6, Vitamin B12, Folate",894,24,26,75,17.0,9.8,437,6.1,130,383,1.9,0,1,0,0,0,0,0,0,0,0,0,0,0
98,Fresh Quinoa Bowl with Vegetables,lunch,"salt, herbs, pepper, garlic",https://example.com/images/meal_98.jpg,"Vitamin A, Vitamin E, Zinc",566,22,25,46,13.4,5.2,286,7.9,32,516,1.0,0,0,0,0,0,1,0,0,0,0,0,0,0
99,Healthy Veggie Burger,lunch,"salt, pepper, onion",https://example.com/images/meal_99.jpg,"Vitamin E, Vitamin K",896,31,30,74,21.6,13.5,550,6.1,43,746,2.0,0,0,0,0,0,1,0,0,0,0,0,0,0
100,Gourmet Beef Stir Fry,dinner,"olive oil, pepper, onion",https://example.com/images/meal_100.jpg,"B-Complex, Vitamin D",666,40,20,52,9.3,5.7,552,6.3,111,796,0.9,1,1,0,1,1,1,0,0,0,0,0,0,0
101,Healthy Chia Pudding,breakfast,"onion, salt",https://example.com/images/meal_1.jpg,"Vitamin C, Iron, Calcium",605,26,15,94,27.3,14.3,525,4.3,93,680,1.9,0,0,0,0,1,0,0,0,0,0,0,0,0
102,Low-Calorie Scrambled Eggs with Toast,breakfast,"eggs, butter, salt, pepper, bread, butter, garlic, onion, salt",https://example.com/images/meal_2.jpg,"Vitamin D, Calcium",358,18,28,7,0.8,1.1,390,10.2,45,662,1.7,0,0,1,0,0,0,1,1,1,0,0,0,0
103,Homestyle Greek Yogurt Parfait,breakfast,"onion, pepper",https://example.com/images/meal_3.jpg,"Vitamin B12, Iron",314,13,6,75,8.3,14.2,341,1.4,128,621,0.4,0,0,0,0,1,0,0,0,0,0,0,0,0
104,Healthy Chicken Alfredo Pasta,dinner,"pasta, olive oil, garlic, pepper, garlic",https://example.com/images/meal_4.jpg,"Vitamin C, Zinc",757,22,23,60,12.1,8.7,325,6.1,56,471,1.6,0,0,0,1,0,0,0,0,1,0,0,0,0
